GTOPO30_ASPECT_reduced,x,y
-9999.0,-13.12500105,81.04167315
-9999.0,19.37500155,81.04167315
-9999.0,-14.79166785,80.62500645
-9999.0,17.70833475,80.62500645
-9999.0,18.12500145,80.62500645
-9999.0,18.54166815,80.62500645
-9999.0,18.95833485,80.62500645
-9999.0,19.37500155,80.62500645
-9999.0,19.79166825,80.62500645
-9999.0,20.62500165,80.62500645
-9999.0,21.04166835,80.62500645
-9999.0,21.45833505,80.62500645
-9999.0,98.54167455,80.62500645
-9999.0,98.95834125,80.62500645
-9999.0,10.62500085,80.20833975
-9999.0,11.04166755,80.20833975
-9999.0,11.45833425,80.20833975
-9999.0,11.87500095,80.20833975
-9999.0,14.37500115,80.20833975
-9999.0,15.62500125,80.20833975
-9999.0,16.45833465,80.20833975
-9999.0,16.87500135,80.20833975
-9999.0,17.29166805,80.20833975
-9999.0,17.70833475,80.20833975
-9999.0,18.12500145,80.20833975
-9999.0,18.54166815,80.20833975
-9999.0,18.95833485,80.20833975
95.0,19.37500155,80.20833975
-9999.0,19.79166825,80.20833975
325.0,20.20833495,80.20833975
145.0,20.62500165,80.20833975
-9999.0,21.04166835,80.20833975
-9999.0,96.04167435,80.20833975
-9999.0,99.37500795,80.20833975
-9999.0,99.79167465,80.20833975
-9999.0,-17.29166805,79.79167305
-9999.0,10.20833415,79.79167305
-9999.0,10.62500085,79.79167305
-9999.0,11.04166755,79.79167305
305.0,12.29166765,79.79167305
-9999.0,13.95833445,79.79167305
-9999.0,14.37500115,79.79167305
-9999.0,14.79166785,79.79167305
-9999.0,15.20833455,79.79167305
-9999.0,15.62500125,79.79167305
189.0,16.04166795,79.79167305
7.0,16.45833465,79.79167305
4.0,16.87500135,79.79167305
6.0,17.29166805,79.79167305
7.0,17.70833475,79.79167305
-9999.0,18.12500145,79.79167305
-9999.0,18.54166815,79.79167305
182.0,18.95833485,79.79167305
181.0,19.37500155,79.79167305
186.0,19.79166825,79.79167305
-9999.0,20.62500165,79.79167305
-9999.0,21.04166835,79.79167305
279.0,96.45834105,79.79167305
180.0,96.87500775,79.79167305
359.0,99.37500795,79.79167305
147.0,99.79167465,79.79167305
-9999.0,101.45834145,79.79167305
-9999.0,10.20833415,79.37500635
-9999.0,10.62500085,79.37500635
181.0,11.04166755,79.37500635
52.0,12.29166765,79.37500635
8.0,12.70833435,79.37500635
38.0,13.12500105,79.37500635
311.0,13.54166775,79.37500635
-9999.0,13.95833445,79.37500635
3.0,14.37500115,79.37500635
156.0,14.79166785,79.37500635
7.0,15.20833455,79.37500635
-9999.0,15.62500125,79.37500635
207.0,16.04166795,79.37500635
340.0,16.45833465,79.37500635
180.0,17.29166805,79.37500635
-9999.0,9.79166744999998,78.95833965
-9999.0,10.62500085,78.95833965
-9999.0,11.04166755,78.95833965
358.0,11.45833425,78.95833965
-9999.0,11.87500095,78.95833965
217.0,12.70833435,78.95833965
189.0,13.12500105,78.95833965
325.0,13.54166775,78.95833965
196.0,14.37500115,78.95833965
57.0,14.79166785,78.95833965
193.0,15.20833455,78.95833965
164.0,15.62500125,78.95833965
239.0,16.45833465,78.95833965
348.0,16.87500135,78.95833965
14.0,18.95833485,78.95833965
174.0,19.37500155,78.95833965
150.0,19.79166825,78.95833965
246.0,20.20833495,78.95833965
-9999.0,20.62500165,78.95833965
-9999.0,21.04166835,78.95833965
-9999.0,21.45833505,78.95833965
-9999.0,96.04167435,78.95833965
-9999.0,104.79167505,78.95833965
-9999.0,10.20833415,78.54167295
-9999.0,10.62500085,78.54167295
356.0,11.04166755,78.54167295
-9999.0,11.45833425,78.54167295
-9999.0,11.87500095,78.54167295
-9999.0,12.29166765,78.54167295
175.0,12.70833435,78.54167295
-9999.0,13.12500105,78.54167295
154.0,13.54166775,78.54167295
176.0,13.95833445,78.54167295
163.0,14.37500115,78.54167295
-9999.0,14.79166785,78.54167295
-9999.0,15.20833455,78.54167295
137.0,15.62500125,78.54167295
337.0,16.04166795,78.54167295
-9999.0,16.45833465,78.54167295
155.0,16.87500135,78.54167295
9.0,17.29166805,78.54167295
0.0,17.70833475,78.54167295
42.0,18.12500145,78.54167295
18.0,18.54166815,78.54167295
162.0,18.95833485,78.54167295
56.0,19.37500155,78.54167295
-9999.0,19.79166825,78.54167295
-9999.0,20.62500165,78.54167295
347.0,21.04166835,78.54167295
358.0,21.45833505,78.54167295
10.0,21.87500175,78.54167295
-9999.0,22.29166845,78.54167295
-9999.0,22.70833515,78.54167295
-9999.0,26.87500215,78.54167295
223.0,104.79167505,78.54167295
148.0,105.20834175,78.54167295
-9999.0,11.45833425,78.12500625
-9999.0,11.87500095,78.12500625
-9999.0,12.70833435,78.12500625
-9999.0,13.12500105,78.12500625
-9999.0,13.54166775,78.12500625
-9999.0,13.95833445,78.12500625
-9999.0,14.37500115,78.12500625
-9999.0,14.79166785,78.12500625
173.0,15.20833455,78.12500625
321.0,15.62500125,78.12500625
197.0,16.04166795,78.12500625
6.0,16.45833465,78.12500625
354.0,16.87500135,78.12500625
356.0,17.29166805,78.12500625
177.0,17.70833475,78.12500625
187.0,18.12500145,78.12500625
350.0,18.54166815,78.12500625
